time,open,high,low,close
2025-08-27 08:05:00,3382.24,3383.92,3381.71,3382.7
2025-08-27 08:10:00,3382.7,3383.64,3381.03,3382.11
2025-08-27 08:15:00,3382.11,3383.62,3382.11,3383.34
2025-08-27 08:20:00,3383.38,3385.07,3383.21,3384.76
2025-08-27 08:25:00,3384.74,3384.79,3383.54,3384.28
2025-08-27 08:30:00,3384.29,3384.68,3382.27,3382.66
2025-08-27 08:35:00,3382.66,3383.13,3382.32,3382.56
2025-08-27 08:40:00,3382.56,3383.65,3381.75,3383.59
2025-08-27 08:45:00,3383.59,3384.05,3382.94,3383.07
2025-08-27 08:50:00,3383.07,3383.98,3383.07,3383.84
2025-08-27 08:55:00,3383.84,3384.78,3383.61,3384.59
2025-08-27 09:00:00,3384.59,3385.27,3384.16,3384.59
2025-08-27 09:05:00,3384.59,3385.09,3384.13,3384.86
2025-08-27 09:10:00,3384.86,3385.49,3383.8,3384.71
2025-08-27 09:15:00,3384.71,3384.95,3384.11,3384.64
2025-08-27 09:20:00,3384.64,3384.86,3383.25,3383.73
2025-08-27 09:25:00,3383.73,3384.28,3382.49,3382.67
2025-08-27 09:30:00,3382.67,3383.4,3382.21,3383.06
2025-08-27 09:35:00,3383.06,3383.64,3381.66,3382.31
2025-08-27 09:40:00,3382.23,3382.59,3381.69,3381.79
2025-08-27 09:45:00,3381.79,3382.38,3381.06,3381.28
2025-08-27 09:50:00,3381.28,3381.69,3378.05,3378.5
2025-08-27 09:55:00,3378.49,3379.4,3377.62,3378.18
2025-08-27 10:00:00,3378.18,3379.25,3376.9,3376.9
2025-08-27 10:05:00,3376.9,3378.1,3376.78,3377.51
2025-08-27 10:10:00,3377.51,3378.47,3376.74,3377.92
2025-08-27 10:15:00,3377.92,3378.29,3377.08,3378.05
2025-08-27 10:20:00,3378.05,3378.37,3377.37,3377.94
2025-08-27 10:25:00,3377.88,3377.98,3376.36,3376.51
2025-08-27 10:30:00,3376.5,3376.53,3375.15,3375.38
2025-08-27 10:35:00,3375.38,3376.86,3374.82,3376.77
2025-08-27 10:40:00,3376.77,3378.01,3375.61,3375.91
2025-08-27 10:45:00,3375.91,3376.94,3374.89,3376.45
2025-08-27 10:50:00,3376.45,3376.51,3375.24,3375.67
2025-08-27 10:55:00,3375.67,3377.23,3375.38,3375.63
2025-08-27 11:00:00,3375.63,3376.48,3374.63,3376.14
2025-08-27 11:05:00,3376.12,3377.09,3374.97,3376.97
2025-08-27 11:10:00,3376.97,3377.3,3375.75,3376.87
2025-08-27 11:15:00,3376.87,3376.9,3375.77,3375.84
2025-08-27 11:20:00,3375.84,3375.95,3374.59,3374.94
2025-08-27 11:25:00,3374.94,3375.67,3374.11,3375.32
2025-08-27 11:30:00,3375.32,3376.01,3374.74,3375.22
2025-08-27 11:35:00,3375.22,3375.86,3373.8,3374.96
2025-08-27 11:40:00,3374.97,3375.89,3374.92,3374.95
2025-08-27 11:45:00,3374.95,3376.78,3374.94,3376.75
2025-08-27 11:50:00,3376.76,3378.17,3376.65,3377.31
2025-08-27 11:55:00,3377.31,3377.98,3376.66,3376.8
2025-08-27 12:00:00,3376.8,3377.45,3375.65,3375.93
2025-08-27 12:05:00,3375.94,3376.71,3374.33,3376.04
2025-08-27 12:10:00,3376.04,3377.63,3375.95,3376.94
2025-08-27 12:15:00,3376.94,3377.99,3376.61,3377.77
2025-08-27 12:20:00,3377.77,3380.79,3377.67,3380.39
2025-08-27 12:25:00,3380.39,3382.89,3379.92,3381.69
2025-08-27 12:30:00,3381.69,3382.69,3380.32,3381.96
2025-08-27 12:35:00,3381.96,3382.05,3379.71,3381.21
2025-08-27 12:40:00,3381.21,3382.01,3380.57,3381.36
2025-08-27 12:45:00,3381.36,3382.75,3380.6,3381.99
2025-08-27 12:50:00,3381.99,3382.53,3381.4,3382.22
2025-08-27 12:55:00,3382.22,3382.53,3380.08,3381.18
2025-08-27 13:00:00,3381.2,3382.62,3380.62,3380.9
2025-08-27 13:05:00,3380.9,3384.2,3380.6,3383.79
2025-08-27 13:10:00,3383.79,3384.1,3382.4,3382.4
2025-08-27 13:15:00,3382.43,3384.83,3382.34,3383.56
2025-08-27 13:20:00,3383.56,3384.12,3383.01,3384.06
2025-08-27 13:25:00,3384.06,3384.09,3381.86,3381.97
2025-08-27 13:30:00,3381.97,3382.18,3378.0,3378.71
2025-08-27 13:35:00,3378.72,3381.66,3378.23,3381.26
2025-08-27 13:40:00,3381.34,3381.91,3377.51,3378.18
2025-08-27 13:45:00,3378.19,3378.24,3375.57,3376.22
2025-08-27 13:50:00,3376.22,3378.14,3376.13,3377.78
2025-08-27 13:55:00,3377.78,3378.6,3377.21,3377.88
2025-08-27 14:00:00,3377.88,3379.28,3376.57,3377.39
2025-08-27 14:05:00,3377.39,3379.98,3376.12,3378.55
2025-08-27 14:10:00,3378.55,3379.74,3378.17,3379.54
2025-08-27 14:15:00,3379.54,3380.83,3378.99,3380.68
2025-08-27 14:20:00,3380.68,3382.28,3380.68,3381.97
2025-08-27 14:25:00,3381.97,3383.62,3381.84,3383.12
2025-08-27 14:30:00,3383.11,3384.04,3381.84,3381.92
2025-08-27 14:35:00,3381.87,3383.25,3381.0,3382.64
2025-08-27 14:40:00,3382.63,3384.09,3382.63,3383.63
2025-08-27 14:45:00,3383.63,3384.34,3383.12,3383.44
2025-08-27 14:50:00,3383.44,3385.33,3383.27,3385.33
2025-08-27 14:55:00,3385.32,3386.94,3384.65,3386.45
2025-08-27 15:00:00,3386.45,3387.16,3385.17,3385.81
2025-08-27 15:05:00,3385.73,3387.77,3385.56,3387.72
2025-08-27 15:10:00,3387.72,3390.39,3387.7,3389.16
2025-08-27 15:15:00,3389.18,3390.21,3387.28,3387.49
2025-08-27 15:20:00,3387.49,3389.68,3387.49,3387.8
2025-08-27 15:25:00,3387.8,3388.34,3386.13,3387.89
2025-08-27 15:30:00,3387.89,3388.59,3387.74,3387.92
2025-08-27 15:35:00,3387.92,3389.66,3387.0,3389.48
2025-08-27 15:40:00,3389.48,3389.65,3388.24,3388.95
2025-08-27 15:45:00,3388.85,3388.87,3386.6,3386.96
2025-08-27 15:50:00,3386.96,3387.33,3386.49,3387.12
2025-08-27 15:55:00,3387.12,3388.64,3386.81,3388.0
2025-08-27 16:00:00,3388.0,3388.92,3387.52,3388.62
2025-08-27 16:05:00,3388.62,3389.76,3388.19,3388.67
2025-08-27 16:10:00,3388.67,3389.37,3388.14,3388.98
2025-08-27 16:15:00,3388.98,3390.46,3388.17,3389.62
2025-08-27 16:20:00,3389.62,3390.73,3389.43,3390.58
2025-08-27 16:25:00,3390.58,3391.22,3390.3,3391.2
2025-08-27 16:30:00,3391.17,3394.18,3390.2,3393.86
2025-08-27 16:35:00,3393.88,3395.31,3392.76,3394.82
2025-08-27 16:40:00,3394.83,3395.94,3394.38,3394.59
2025-08-27 16:45:00,3394.59,3398.85,3394.1,3397.58
2025-08-27 16:50:00,3397.57,3398.29,3394.99,3395.67
2025-08-27 16:55:00,3395.69,3397.44,3395.11,3395.54
2025-08-27 17:00:00,3395.54,3396.84,3394.94,3396.45
2025-08-27 17:05:00,3396.45,3397.44,3395.92,3396.33
2025-08-27 17:10:00,3396.39,3396.79,3395.39,3396.31
2025-08-27 17:15:00,3396.31,3397.22,3395.99,3396.63
2025-08-27 17:20:00,3396.63,3397.06,3396.21,3396.98
2025-08-27 17:25:00,3396.98,3397.37,3395.85,3396.54
2025-08-27 17:30:00,3396.53,3396.95,3395.89,3395.97
2025-08-27 17:35:00,3395.97,3396.04,3394.99,3395.71
2025-08-27 17:40:00,3395.71,3396.44,3395.43,3395.87
2025-08-27 17:45:00,3395.87,3396.43,3395.42,3396.06
2025-08-27 17:50:00,3396.06,3396.39,3395.29,3395.53
2025-08-27 17:55:00,3395.53,3395.79,3395.02,3395.2
2025-08-27 18:00:00,3395.2,3395.3,3394.28,3394.47
2025-08-27 18:05:00,3394.47,3394.47,3392.43,3392.47
2025-08-27 18:10:00,3392.47,3393.61,3392.3,3393.53
2025-08-27 18:15:00,3393.53,3395.34,3393.53,3394.87
2025-08-27 18:20:00,3394.87,3395.19,3394.5,3394.94
2025-08-27 18:25:00,3394.94,3395.59,3394.7,3395.37
2025-08-27 18:30:00,3395.37,3395.95,3394.29,3394.54
2025-08-27 18:35:00,3394.54,3395.67,3394.54,3395.17
2025-08-27 18:40:00,3395.17,3396.05,3395.17,3396.05
2025-08-27 18:45:00,3396.05,3396.3,3394.89,3395.27
2025-08-27 18:50:00,3395.27,3395.62,3394.81,3395.25
2025-08-27 18:55:00,3395.25,3395.56,3394.43,3394.57
2025-08-27 19:00:00,3394.57,3395.48,3393.76,3395.43
2025-08-27 19:05:00,3395.43,3396.29,3395.14,3395.5
2025-08-27 19:10:00,3395.5,3396.0,3394.9,3395.68
2025-08-27 19:15:00,3395.68,3395.94,3394.79,3395.12
2025-08-27 19:20:00,3395.12,3395.24,3394.75,3394.9
2025-08-27 19:25:00,3394.9,3395.75,3394.83,3395.45
2025-08-27 19:30:00,3395.45,3395.76,3394.65,3394.71
2025-08-27 19:35:00,3394.71,3395.17,3394.05,3394.79
2025-08-27 19:40:00,3394.78,3395.41,3394.7,3395.38
2025-08-27 19:45:00,3395.38,3395.45,3394.57,3394.61
2025-08-27 19:50:00,3394.62,3395.35,3394.61,3395.1
2025-08-27 19:55:00,3395.1,3396.35,3395.1,3396.2
2025-08-27 20:00:00,3396.2,3396.41,3395.18,3395.41
2025-08-27 20:05:00,3395.41,3395.56,3394.57,3394.88
2025-08-27 20:10:00,3394.88,3395.29,3394.76,3395.18
2025-08-27 20:15:00,3395.21,3395.24,3394.78,3394.78
2025-08-27 20:20:00,3394.78,3395.41,3394.18,3395.19
2025-08-27 20:25:00,3395.19,3396.09,3394.94,3395.88
2025-08-27 20:30:00,3395.88,3396.68,3395.78,3396.42
2025-08-27 20:35:00,3396.42,3396.57,3396.23,3396.51
2025-08-27 20:40:00,3396.51,3396.67,3396.4,3396.45
2025-08-27 20:45:00,3396.45,3396.46,3395.69,3396.17
2025-08-27 20:50:00,3396.17,3397.5,3396.15,3397.5
2025-08-27 20:55:00,3397.5,3398.25,3397.09,3397.41
2025-08-27 22:00:00,3398.86,3399.17,3397.61,3398.06
2025-08-27 22:05:00,3398.06,3398.13,3396.24,3396.26
2025-08-27 22:10:00,3396.26,3398.11,3396.26,3396.93
2025-08-27 22:15:00,3396.93,3397.7,3394.75,3396.37
2025-08-27 22:20:00,3396.37,3396.61,3395.65,3395.92
2025-08-27 22:25:00,3395.92,3396.7,3395.92,3396.48
2025-08-27 22:30:00,3396.48,3397.43,3395.95,3397.24
2025-08-27 22:35:00,3397.24,3397.71,3395.78,3396.61
2025-08-27 22:40:00,3396.61,3397.28,3396.2,3397.15
2025-08-27 22:45:00,3397.15,3397.36,3396.24,3396.24
2025-08-27 22:50:00,3396.24,3396.68,3396.21,3396.54
2025-08-27 22:55:00,3396.54,3396.54,3395.66,3395.82
2025-08-27 23:00:00,3395.82,3398.47,3395.78,3398.11
2025-08-27 23:05:00,3398.11,3399.07,3397.41,3397.41
2025-08-27 23:10:00,3397.41,3398.05,3397.28,3397.82
2025-08-27 23:15:00,3397.82,3398.32,3397.65,3397.83
2025-08-27 23:20:00,3397.83,3398.25,3397.52,3398.11
2025-08-27 23:25:00,3398.11,3398.62,3397.47,3398.47
2025-08-27 23:30:00,3398.47,3399.16,3398.43,3398.6
2025-08-27 23:35:00,3398.6,3398.77,3398.08,3398.46
2025-08-27 23:40:00,3398.46,3398.98,3398.13,3398.9
2025-08-27 23:45:00,3398.9,3399.33,3395.76,3395.77
2025-08-27 23:50:00,3395.8,3397.01,3395.75,3396.23
2025-08-27 23:55:00,3396.23,3396.32,3395.1,3395.74
2025-08-28 00:00:00,3395.74,3396.71,3395.6,3396.45
2025-08-28 00:05:00,3396.45,3397.3,3394.76,3394.93
2025-08-28 00:10:00,3394.93,3395.53,3394.67,3394.69
2025-08-28 00:15:00,3394.69,3396.17,3394.65,3396.17
2025-08-28 00:20:00,3396.17,3397.95,3396.14,3397.45
2025-08-28 00:25:00,3397.43,3397.56,3395.52,3395.56
2025-08-28 00:30:00,3395.57,3396.39,3395.18,3395.89
2025-08-28 00:35:00,3395.89,3396.35,3394.97,3396.03
2025-08-28 00:40:00,3396.03,3397.68,3395.38,3397.37
2025-08-28 00:45:00,3397.37,3398.07,3396.17,3396.26
2025-08-28 00:50:00,3396.26,3396.26,3393.02,3393.3
2025-08-28 00:55:00,3393.3,3393.33,3391.28,3392.03
2025-08-28 01:00:00,3392.03,3392.05,3390.06,3391.55
2025-08-28 01:05:00,3391.55,3391.74,3389.68,3390.31
2025-08-28 01:10:00,3390.32,3392.88,3389.49,3390.62
2025-08-28 01:15:00,3390.62,3390.92,3389.39,3390.53
2025-08-28 01:20:00,3390.51,3390.83,3387.5,3389.17
2025-08-28 01:25:00,3389.17,3389.41,3387.73,3388.17
2025-08-28 01:30:00,3388.17,3389.61,3387.47,3387.75
2025-08-28 01:35:00,3387.75,3388.96,3385.95,3386.63
2025-08-28 01:40:00,3386.64,3387.24,3385.79,3386.23
2025-08-28 01:45:00,3386.23,3386.76,3385.64,3385.99
2025-08-28 01:50:00,3385.99,3386.61,3385.53,3385.67
2025-08-28 01:55:00,3385.67,3386.73,3385.47,3385.99
2025-08-28 02:00:00,3385.99,3388.09,3385.64,3386.5
2025-08-28 02:05:00,3386.5,3386.83,3385.39,3385.42
2025-08-28 02:10:00,3385.42,3387.36,3384.63,3386.36
2025-08-28 02:15:00,3386.36,3387.39,3386.31,3387.13
2025-08-28 02:20:00,3387.13,3387.81,3385.67,3386.51
2025-08-28 02:25:00,3386.53,3386.79,3385.73,3386.79
2025-08-28 02:30:00,3386.8,3387.01,3385.87,3385.9
2025-08-28 02:35:00,3385.9,3387.42,3384.61,3387.09
2025-08-28 02:40:00,3387.09,3388.32,3386.8,3388.18
2025-08-28 02:45:00,3388.01,3390.54,3387.97,3390.43
2025-08-28 02:50:00,3390.43,3390.68,3389.62,3390.68
2025-08-28 02:55:00,3390.68,3391.39,3390.25,3391.37
2025-08-28 03:00:00,3391.35,3391.93,3390.55,3391.64
2025-08-28 03:05:00,3391.64,3392.46,3391.34,3391.83
2025-08-28 03:10:00,3391.84,3392.42,3391.53,3391.85
2025-08-28 03:15:00,3391.85,3392.23,3391.06,3391.15
2025-08-28 03:20:00,3391.15,3391.57,3390.39,3391.01
2025-08-28 03:25:00,3391.01,3391.11,3390.36,3390.52
2025-08-28 03:30:00,3390.52,3391.13,3390.18,3390.59
2025-08-28 03:35:00,3390.59,3391.79,3390.42,3391.46
2025-08-28 03:40:00,3391.46,3391.71,3390.03,3390.12
2025-08-28 03:45:00,3390.12,3390.57,3389.18,3389.24
2025-08-28 03:50:00,3389.21,3389.94,3388.92,3389.76
2025-08-28 03:55:00,3389.76,3390.53,3389.76,3390.15
2025-08-28 04:00:00,3390.15,3390.17,3389.01,3389.01
2025-08-28 04:05:00,3389.01,3389.67,3388.76,3389.37
2025-08-28 04:10:00,3389.37,3390.28,3389.35,3389.93
2025-08-28 04:15:00,3389.93,3390.87,3389.89,3390.76
2025-08-28 04:20:00,3390.76,3391.31,3390.67,3390.97
2025-08-28 04:25:00,3390.97,3391.96,3390.97,3391.2
2025-08-28 04:30:00,3391.2,3391.51,3390.34,3391.35
2025-08-28 04:35:00,3391.35,3392.27,3391.35,3391.83
2025-08-28 04:40:00,3391.83,3391.9,3390.83,3391.3
2025-08-28 04:45:00,3391.3,3391.33,3390.42,3390.89
2025-08-28 04:50:00,3390.86,3391.22,3390.4,3390.68
2025-08-28 04:55:00,3390.68,3390.72,3389.8,3390.32
2025-08-28 05:00:00,3390.32,3390.32,3389.76,3389.91
2025-08-28 05:05:00,3389.91,3390.68,3389.62,3390.63
2025-08-28 05:10:00,3390.63,3390.71,3389.82,3390.05
2025-08-28 05:15:00,3390.05,3390.45,3389.78,3389.99
2025-08-28 05:20:00,3389.99,3390.38,3389.37,3389.6
2025-08-28 05:25:00,3389.6,3390.83,3389.46,3390.48
2025-08-28 05:30:00,3390.48,3390.9,3389.91,3389.97
2025-08-28 05:35:00,3389.97,3390.36,3389.52,3389.74
2025-08-28 05:40:00,3389.74,3389.76,3387.7,3388.26
2025-08-28 05:45:00,3388.26,3388.5,3387.83,3388.05
2025-08-28 05:50:00,3388.05,3388.82,3387.67,3388.5
2025-08-28 05:55:00,3388.5,3389.21,3388.24,3389.21
2025-08-28 06:00:00,3389.21,3391.51,3389.1,3391.18
2025-08-28 06:05:00,3391.24,3392.6,3391.19,3391.49
2025-08-28 06:10:00,3391.49,3391.49,3389.7,3390.73
2025-08-28 06:15:00,3390.73,3390.81,3388.83,3389.36
2025-08-28 06:20:00,3389.36,3392.08,3389.36,3391.79
2025-08-28 06:25:00,3391.79,3391.85,3389.66,3390.23
2025-08-28 06:30:00,3390.23,3391.53,3389.82,3391.16
2025-08-28 06:35:00,3391.16,3394.39,3390.72,3393.96
2025-08-28 06:40:00,3393.96,3395.63,3393.8,3395.35
2025-08-28 06:45:00,3395.35,3395.54,3393.91,3394.67
2025-08-28 06:50:00,3394.65,3395.65,3394.43,3395.09
2025-08-28 06:55:00,3395.09,3395.7,3394.55,3395.39
2025-08-28 07:00:00,3395.39,3396.53,3394.53,3394.75
2025-08-28 07:05:00,3394.74,3395.7,3393.8,3395.41
2025-08-28 07:10:00,3395.39,3396.95,3394.81,3396.7
2025-08-28 07:15:00,3396.7,3397.64,3395.88,3396.01
2025-08-28 07:20:00,3396.01,3397.25,3394.85,3394.99
2025-08-28 07:25:00,3394.99,3395.59,3394.18,3395.26
2025-08-28 07:30:00,3395.26,3395.62,3394.06,3394.58
2025-08-28 07:35:00,3394.58,3394.64,3393.79,3394.04
2025-08-28 07:40:00,3394.04,3395.71,3393.87,3394.92
2025-08-28 07:45:00,3394.92,3395.41,3394.24,3394.43
2025-08-28 07:50:00,3394.43,3395.87,3394.37,3395.36
2025-08-28 07:55:00,3395.36,3396.08,3395.15,3395.85
2025-08-28 08:00:00,3395.85,3397.02,3394.84,3397.0
2025-08-28 08:05:00,3397.0,3397.49,3395.11,3395.57
2025-08-28 08:10:00,3395.57,3395.68,3393.95,3394.64
2025-08-28 08:15:00,3394.64,3395.7,3394.07,3395.43
2025-08-28 08:20:00,3395.49,3395.92,3394.75,3395.49
2025-08-28 08:25:00,3395.49,3396.68,3394.68,3395.62
2025-08-28 08:30:00,3395.63,3397.43,3395.3,3397.18
2025-08-28 08:35:00,3397.18,3399.8,3396.94,3399.62
2025-08-28 08:40:00,3399.63,3400.09,3398.09,3398.51
2025-08-28 08:45:00,3398.51,3400.93,3398.45,3400.72
2025-08-28 08:50:00,3400.72,3400.9,3399.55,3400.34
2025-08-28 08:55:00,3400.34,3401.06,3399.96,3400.71
2025-08-28 09:00:00,3400.71,3401.44,3400.42,3401.28
2025-08-28 09:05:00,3401.28,3401.47,3400.37,3400.55
2025-08-28 09:10:00,3400.55,3401.25,3400.22,3400.86
2025-08-28 09:15:00,3400.86,3401.63,3400.5,3401.02
2025-08-28 09:20:00,3401.02,3401.14,3400.51,3400.51
2025-08-28 09:25:00,3400.51,3401.28,3399.36,3399.39
2025-08-28 09:30:00,3399.39,3399.53,3398.49,3399.41
2025-08-28 09:35:00,3399.41,3400.35,3398.79,3399.84
2025-08-28 09:40:00,3399.84,3400.18,3399.39,3399.42
2025-08-28 09:45:00,3399.42,3399.72,3398.72,3399.39
2025-08-28 09:50:00,3399.39,3400.31,3399.26,3400.31
2025-08-28 09:55:00,3400.27,3400.27,3399.22,3399.22
2025-08-28 10:00:00,3399.22,3399.26,3396.11,3396.11
2025-08-28 10:05:00,3396.11,3396.44,3393.85,3395.19
2025-08-28 10:10:00,3395.19,3396.08,3394.5,3395.21
2025-08-28 10:15:00,3395.18,3395.88,3394.64,3395.12
2025-08-28 10:20:00,3395.1,3395.38,3394.4,3395.13
2025-08-28 10:25:00,3395.13,3396.9,3394.86,3396.73
2025-08-28 10:30:00,3396.73,3398.66,3396.49,3396.54
2025-08-28 10:35:00,3396.53,3396.63,3395.2,3395.75
2025-08-28 10:40:00,3395.75,3397.35,3395.43,3397.14
2025-08-28 10:45:00,3397.14,3397.99,3397.11,3397.38
2025-08-28 10:50:00,3397.32,3397.32,3396.18,3397.26
2025-08-28 10:55:00,3397.26,3397.27,3396.36,3397.03
2025-08-28 11:00:00,3397.03,3398.18,3396.68,3397.87
2025-08-28 11:05:00,3397.87,3398.29,3396.36,3396.76
2025-08-28 11:10:00,3396.76,3397.55,3396.25,3397.55
2025-08-28 11:15:00,3397.55,3399.03,3397.3,3398.98
2025-08-28 11:20:00,3398.98,3401.83,3398.98,3401.57
2025-08-28 11:25:00,3401.57,3404.21,3401.5,3404.18
2025-08-28 11:30:00,3404.18,3407.68,3404.12,3405.37
2025-08-28 11:35:00,3405.37,3407.0,3404.07,3406.19
2025-08-28 11:40:00,3406.19,3406.45,3404.1,3404.76
2025-08-28 11:45:00,3404.76,3406.26,3404.75,3405.46
2025-08-28 11:50:00,3405.46,3406.04,3404.87,3405.91
2025-08-28 11:55:00,3405.91,3406.25,3403.99,3404.08
2025-08-28 12:00:00,3404.08,3405.61,3403.73,3405.44
2025-08-28 12:05:00,3405.44,3408.51,3405.44,3408.09
2025-08-28 12:10:00,3408.09,3408.73,3406.22,3406.61
2025-08-28 12:15:00,3406.61,3408.51,3406.61,3408.09
2025-08-28 12:20:00,3408.17,3408.63,3406.79,3407.8
2025-08-28 12:25:00,3407.8,3408.34,3406.31,3406.9
2025-08-28 12:30:00,3406.9,3407.13,3401.31,3404.19
2025-08-28 12:35:00,3404.16,3405.13,3401.61,3401.98
2025-08-28 12:40:00,3401.98,3404.45,3401.5,3402.57
2025-08-28 12:45:00,3402.58,3402.97,3398.82,3399.99
2025-08-28 12:50:00,3399.97,3400.89,3398.11,3399.28
2025-08-28 12:55:00,3399.28,3399.93,3396.85,3397.17
2025-08-28 13:00:00,3397.16,3400.01,3396.64,3399.36
2025-08-28 13:05:00,3399.36,3400.46,3394.34,3396.81
2025-08-28 13:10:00,3396.81,3399.5,3396.78,3398.26
2025-08-28 13:15:00,3398.28,3401.47,3398.15,3401.2
2025-08-28 13:20:00,3401.2,3405.66,3401.01,3404.13
2025-08-28 13:25:00,3404.11,3405.42,3403.16,3404.67
2025-08-28 13:30:00,3404.67,3406.8,3403.41,3406.49
2025-08-28 13:35:00,3406.49,3406.81,3401.8,3404.83
2025-08-28 13:40:00,3404.85,3407.71,3404.85,3405.93
2025-08-28 13:45:00,3405.94,3408.41,3404.53,3407.9
2025-08-28 13:50:00,3407.89,3410.24,3407.74,3409.88
2025-08-28 13:55:00,3409.88,3410.39,3407.21,3407.31
2025-08-28 14:00:00,3407.32,3410.22,3406.55,3409.76
2025-08-28 14:05:00,3409.76,3410.71,3408.25,3409.83
2025-08-28 14:10:00,3409.83,3411.7,3409.66,3411.56
2025-08-28 14:15:00,3411.56,3411.95,3409.99,3410.45
2025-08-28 14:20:00,3410.45,3410.8,3407.52,3409.78
2025-08-28 14:25:00,3409.78,3412.01,3409.28,3410.92
2025-08-28 14:30:00,3410.92,3411.72,3409.93,3411.36
2025-08-28 14:35:00,3411.36,3411.87,3409.93,3411.4
2025-08-28 14:40:00,3411.4,3413.51,3410.63,3411.78
2025-08-28 14:45:00,3411.79,3412.94,3411.16,3411.93
2025-08-28 14:50:00,3411.94,3412.29,3410.6,3411.65
2025-08-28 14:55:00,3411.7,3412.88,3411.34,3412.24
2025-08-28 15:00:00,3412.25,3413.21,3411.45,3411.65
2025-08-28 15:05:00,3411.65,3412.72,3411.09,3411.12
2025-08-28 15:10:00,3411.13,3412.26,3410.91,3411.63
2025-08-28 15:15:00,3411.63,3411.72,3409.1,3409.18
2025-08-28 15:20:00,3409.18,3409.18,3405.51,3407.82
2025-08-28 15:25:00,3407.85,3408.56,3406.01,3406.31
2025-08-28 15:30:00,3406.31,3407.47,3404.43,3407.47
2025-08-28 15:35:00,3407.41,3407.7,3406.22,3406.45
2025-08-28 15:40:00,3406.45,3407.1,3405.77,3406.42
2025-08-28 15:45:00,3406.42,3408.55,3406.21,3408.51
2025-08-28 15:50:00,3408.51,3410.21,3408.36,3409.94
2025-08-28 15:55:00,3409.94,3410.96,3409.25,3410.95
2025-08-28 16:00:00,3410.95,3411.77,3410.27,3410.43
2025-08-28 16:05:00,3410.43,3412.13,3409.96,3411.78
2025-08-28 16:10:00,3411.79,3414.41,3411.79,3413.78
2025-08-28 16:15:00,3413.78,3414.66,3413.67,3413.97
2025-08-28 16:20:00,3413.97,3415.59,3413.78,3414.98
2025-08-28 16:25:00,3414.98,3415.65,3414.26,3415.62
2025-08-28 16:30:00,3415.65,3417.33,3415.59,3416.92
2025-08-28 16:35:00,3416.92,3417.1,3415.07,3415.08
2025-08-28 16:40:00,3415.08,3415.56,3414.42,3414.72
2025-08-28 16:45:00,3414.72,3417.77,3414.36,3417.04
2025-08-28 16:50:00,3417.04,3417.12,3415.93,3416.05
2025-08-28 16:55:00,3416.05,3416.51,3415.2,3415.56
2025-08-28 17:00:00,3415.56,3416.8,3415.06,3416.71
2025-08-28 17:05:00,3416.71,3416.97,3415.6,3415.95
2025-08-28 17:10:00,3415.95,3416.4,3415.49,3415.54
2025-08-28 17:15:00,3415.55,3416.43,3415.33,3415.73
2025-08-28 17:20:00,3415.73,3415.73,3414.61,3415.37
2025-08-28 17:25:00,3415.37,3416.37,3414.84,3415.13
2025-08-28 17:30:00,3415.13,3416.4,3415.13,3415.96
2025-08-28 17:35:00,3415.96,3416.32,3415.19,3415.64
2025-08-28 17:40:00,3415.64,3416.31,3415.19,3416.16
2025-08-28 17:45:00,3416.16,3416.69,3415.79,3416.57
2025-08-28 17:50:00,3416.57,3418.77,3416.33,3418.52
2025-08-28 17:55:00,3418.52,3418.52,3417.39,3417.97
2025-08-28 18:00:00,3417.97,3418.36,3417.54,3418.24
2025-08-28 18:05:00,3418.24,3418.43,3417.6,3418.04
2025-08-28 18:10:00,3418.05,3418.37,3417.6,3418.11
2025-08-28 18:15:00,3418.11,3418.82,3417.75,3418.82
2025-08-28 18:20:00,3418.79,3418.79,3417.64,3417.69
2025-08-28 18:25:00,3417.69,3418.39,3417.33,3418.25
2025-08-28 18:30:00,3418.25,3418.74,3418.0,3418.56
2025-08-28 18:35:00,3418.56,3418.86,3417.94,3418.65
2025-08-28 18:40:00,3418.63,3418.88,3418.29,3418.78
2025-08-28 18:45:00,3418.78,3419.08,3417.78,3418.0
2025-08-28 18:50:00,3418.0,3420.18,3417.93,3420.18
2025-08-28 18:55:00,3420.18,3420.31,3419.43,3420.03
2025-08-28 19:00:00,3420.03,3420.34,3419.77,3419.84
2025-08-28 19:05:00,3419.84,3419.99,3418.79,3418.93
2025-08-28 19:10:00,3418.93,3419.22,3418.36,3418.67
2025-08-28 19:15:00,3418.67,3419.77,3418.63,3419.64
2025-08-28 19:20:00,3419.64,3420.01,3419.12,3419.14
2025-08-28 19:25:00,3419.14,3419.9,3419.04,3419.46
2025-08-28 19:30:00,3419.45,3419.6,3418.26,3418.79
2025-08-28 19:35:00,3418.79,3419.07,3417.91,3418.16
2025-08-28 19:40:00,3418.16,3418.54,3418.13,3418.48
2025-08-28 19:45:00,3418.48,3420.25,3418.42,3420.16
2025-08-28 19:50:00,3420.16,3421.96,3419.92,3421.91
2025-08-28 19:55:00,3421.91,3423.09,3421.39,3422.0
2025-08-28 20:00:00,3422.01,3422.39,3419.66,3419.73
2025-08-28 20:05:00,3419.73,3420.71,3419.71,3419.94
2025-08-28 20:10:00,3419.94,3420.42,3419.36,3419.47
2025-08-28 20:15:00,3419.47,3419.71,3417.31,3417.51
