time,open,high,low,close
2025-08-06 01:00:00,3143.25,3143.35,3140.75,3143.35
2025-08-06 01:15:00,3142.35,3143.35,3141.55,3141.65
2025-08-06 01:30:00,3141.55,3149.45,3141.55,3146.85
2025-08-06 01:45:00,3146.85,3150.35,3145.35,3150.15
2025-08-06 02:00:00,3150.25,3150.25,3148.25,3149.65
2025-08-06 02:15:00,3149.55,3152.25,3148.85,3152.25
2025-08-06 02:30:00,3152.25,3154.35,3151.15,3154.25
2025-08-06 02:45:00,3154.15,3154.15,3152.55,3153.25
2025-08-06 03:00:00,3153.25,3153.55,3151.95,3152.75
2025-08-06 03:15:00,3152.75,3154.35,3151.85,3153.15
2025-08-06 03:30:00,3153.25,3154.15,3152.15,3153.45
2025-08-06 03:45:00,3153.25,3154.25,3153.05,3154.05
2025-08-06 04:00:00,3154.05,3155.25,3153.95,3154.45
2025-08-06 04:15:00,3154.35,3154.85,3153.05,3154.45
2025-08-06 04:30:00,3154.85,3155.95,3154.15,3154.95
2025-08-06 04:45:00,3154.85,3155.75,3154.55,3155.55
2025-08-06 05:00:00,3155.55,3156.55,3154.95,3156.35
2025-08-06 05:15:00,3156.15,3157.85,3155.75,3157.85
2025-08-06 05:30:00,3158.15,3163.85,3158.15,3163.65
2025-08-06 05:45:00,3163.75,3164.95,3160.05,3160.45
2025-08-06 06:00:00,3160.45,3162.15,3159.05,3159.75
2025-08-06 06:15:00,3159.05,3163.25,3159.05,3162.55
2025-08-06 06:30:00,3162.75,3164.55,3161.45,3162.35
2025-08-06 06:45:00,3162.55,3163.45,3159.55,3159.55
2025-08-06 07:00:00,3160.45,3163.55,3159.45,3163.55
2025-08-06 07:15:00,3163.25,3164.05,3161.15,3162.05
2025-08-06 07:30:00,3162.05,3164.35,3161.25,3163.75
2025-08-06 07:45:00,3163.75,3163.85,3156.85,3163.65
2025-08-06 08:00:00,3163.75,3163.75,3160.95,3161.85
2025-08-06 08:15:00,3161.85,3162.15,3157.35,3158.35
2025-08-06 08:30:00,3158.35,3158.35,3154.25,3155.45
2025-08-06 08:45:00,3155.45,3157.25,3154.65,3155.05
2025-08-06 09:00:00,3155.05,3156.45,3154.35,3155.85
2025-08-06 09:15:00,3155.85,3155.95,3153.15,3154.75
2025-08-06 09:30:00,3154.85,3155.55,3153.05,3153.55
2025-08-06 09:45:00,3153.55,3154.55,3152.35,3154.05
2025-08-06 10:00:00,3153.95,3155.25,3151.55,3155.25
2025-08-06 10:15:00,3155.25,3155.55,3151.35,3153.55
2025-08-06 10:30:00,3153.55,3153.85,3151.15,3152.75
2025-08-06 10:45:00,3152.75,3154.8,3149.55,3153.45
2025-08-06 11:00:00,3153.45,3155.05,3151.65,3153.95
2025-08-06 11:15:00,3153.95,3155.65,3152.25,3153.15
2025-08-06 11:30:00,3153.15,3155.65,3150.25,3151.15
2025-08-06 11:45:00,3151.15,3151.25,3148.35,3148.85
2025-08-06 12:00:00,3148.85,3149.35,3144.55,3144.65
2025-08-06 12:15:00,3144.65,3147.55,3143.65,3144.85
2025-08-06 12:30:00,3144.55,3144.55,3143.05,3143.05
2025-08-06 12:45:00,3143.05,3144.65,3143.05,3143.25
2025-08-06 13:00:00,3143.35,3147.4,3143.35,3147.4
2025-08-06 13:15:00,3147.4,3147.4,3141.55,3141.55
2025-08-06 13:30:00,3141.55,3143.0,3130.4,3133.25
2025-08-06 13:45:00,3133.25,3136.65,3126.35,3131.85
2025-08-06 14:00:00,3131.85,3138.05,3130.65,3130.65
2025-08-06 14:15:00,3130.65,3134.35,3123.15,3125.4
2025-08-06 14:30:00,3125.4,3134.15,3121.45,3131.75
2025-08-06 14:45:00,3131.8,3139.15,3131.45,3138.0
2025-08-06 15:00:00,3138.05,3138.6,3131.8,3135.7
2025-08-06 15:15:00,3135.7,3140.95,3134.9,3139.45
2025-08-06 15:30:00,3139.5,3142.7,3133.3,3138.65
2025-08-06 15:45:00,3138.65,3141.65,3137.55,3137.8
2025-08-06 16:00:00,3137.8,3138.5,3135.75,3136.6
2025-08-06 16:15:00,3136.6,3137.05,3134.3,3135.0
2025-08-06 16:30:00,3135.0,3138.45,3131.45,3131.6
2025-08-06 16:45:00,3131.6,3133.15,3129.45,3132.45
2025-08-06 17:00:00,3132.45,3134.75,3129.3,3130.4
2025-08-06 17:15:00,3130.4,3131.8,3128.45,3131.8
2025-08-06 17:30:00,3131.8,3133.15,3130.15,3130.25
2025-08-06 17:45:00,3130.25,3130.45,3126.25,3129.0
2025-08-06 18:00:00,3129.05,3133.25,3128.85,3130.05
2025-08-06 18:15:00,3130.1,3130.9,3127.75,3130.1
2025-08-06 18:30:00,3130.1,3131.8,3127.85,3128.75
2025-08-06 18:45:00,3128.75,3129.5,3126.65,3127.8
2025-08-06 19:00:00,3127.8,3131.35,3127.65,3131.15
2025-08-06 19:15:00,3131.15,3132.8,3130.45,3132.55
2025-08-06 19:30:00,3132.55,3134.25,3131.65,3131.65
2025-08-06 19:45:00,3131.65,3132.2,3128.05,3132.15
2025-08-06 20:00:00,3132.1,3135.1,3131.15,3132.8
2025-08-06 20:15:00,3132.55,3134.9,3132.3,3134.9
2025-08-06 20:30:00,3134.9,3135.05,3133.55,3134.55
2025-08-06 20:45:00,3134.55,3134.65,3132.95,3133.55
2025-08-06 22:00:00,3126.35,3131.35,3125.05,3129.65
2025-08-06 22:15:00,3129.85,3135.45,3129.55,3134.35
2025-08-06 22:30:00,3130.25,3136.15,3130.25,3133.85
2025-08-06 22:45:00,3133.85,3135.15,3132.65,3135.15
2025-08-06 23:00:00,3135.25,3138.85,3135.25,3137.85
2025-08-06 23:15:00,3137.85,3137.85,3135.75,3136.35
2025-08-06 23:30:00,3136.35,3136.85,3134.25,3134.95
2025-08-06 23:45:00,3135.15,3135.15,3132.25,3134.55
2025-08-07 00:00:00,3134.55,3135.15,3133.35,3134.7
2025-08-07 00:15:00,3134.75,3137.85,3132.45,3136.65
2025-08-07 00:30:00,3136.65,3138.15,3136.65,3137.25
2025-08-07 00:45:00,3137.35,3139.05,3135.85,3138.15
2025-08-07 01:00:00,3138.15,3139.25,3135.95,3138.85
2025-08-07 01:15:00,3138.85,3139.75,3137.95,3139.55
2025-08-07 01:30:00,3139.95,3141.85,3139.95,3141.75
2025-08-07 01:45:00,3141.85,3141.85,3140.75,3141.55
2025-08-07 02:00:00,3141.45,3142.95,3140.95,3142.15
2025-08-07 02:15:00,3142.25,3142.25,3139.05,3139.05
2025-08-07 02:30:00,3139.05,3139.25,3137.55,3137.65
2025-08-07 02:45:00,3137.15,3137.15,3136.15,3136.95
2025-08-07 03:00:00,3136.95,3138.15,3136.95,3138.15
2025-08-07 03:15:00,3138.15,3138.15,3137.65,3137.95
2025-08-07 03:30:00,3137.95,3138.05,3137.55,3137.65
2025-08-07 03:45:00,3137.65,3138.15,3137.45,3137.45
2025-08-07 04:00:00,3137.45,3137.45,3137.45,3137.45
2025-08-07 04:15:00,3137.45,3137.45,3137.45,3137.45
2025-08-07 04:30:00,3137.45,3137.45,3134.85,3134.85
2025-08-07 04:45:00,3134.85,3134.85,3133.15,3134.15
2025-08-07 05:00:00,3134.15,3134.25,3133.45,3133.85
2025-08-07 05:15:00,3133.95,3134.05,3133.95,3134.05
2025-08-07 05:30:00,3134.05,3135.05,3133.85,3133.95
2025-08-07 05:45:00,3133.95,3134.55,3133.95,3134.05
2025-08-07 06:00:00,3134.05,3136.15,3134.05,3134.95
2025-08-07 06:15:00,3134.95,3134.95,3134.95,3134.95
2025-08-07 06:30:00,3134.95,3138.35,3134.95,3136.25
2025-08-07 06:45:00,3136.25,3136.95,3132.55,3132.95
2025-08-07 07:00:00,3132.95,3135.85,3132.95,3135.45
2025-08-07 07:15:00,3135.45,3137.15,3135.05,3135.85
2025-08-07 07:30:00,3135.85,3137.15,3134.75,3136.95
2025-08-07 07:45:00,3136.95,3140.45,3135.95,3140.45
2025-08-07 08:00:00,3140.55,3147.75,3140.55,3143.75
2025-08-07 08:15:00,3143.75,3150.05,3142.55,3150.05
2025-08-07 08:30:00,3150.05,3150.15,3145.85,3146.85
2025-08-07 08:45:00,3146.85,3150.35,3146.45,3149.65
2025-08-07 09:00:00,3149.75,3152.35,3147.95,3152.35
2025-08-07 09:15:00,3152.35,3155.25,3151.65,3155.25
2025-08-07 09:30:00,3155.25,3157.55,3154.35,3156.35
2025-08-07 09:45:00,3156.4,3157.55,3155.65,3156.55
2025-08-07 10:00:00,3156.55,3160.95,3155.95,3160.65
2025-08-07 10:15:00,3160.65,3162.95,3158.45,3161.15
2025-08-07 10:30:00,3161.15,3163.35,3159.95,3163.25
2025-08-07 10:45:00,3163.25,3164.65,3160.65,3162.95
2025-08-07 11:00:00,3162.95,3164.95,3160.05,3160.55
2025-08-07 11:15:00,3160.55,3163.75,3160.55,3162.75
2025-08-07 11:30:00,3162.55,3162.85,3160.55,3161.95
2025-08-07 11:45:00,3161.95,3161.95,3157.95,3157.95
2025-08-07 12:00:00,3157.95,3158.25,3154.35,3157.15
2025-08-07 12:15:00,3157.15,3158.95,3156.15,3156.25
2025-08-07 12:30:00,3156.45,3160.65,3155.95,3158.35
2025-08-07 12:45:00,3158.35,3163.05,3158.35,3162.05
2025-08-07 13:00:00,3162.05,3165.55,3162.05,3163.05
2025-08-07 13:15:00,3163.15,3165.35,3156.55,3165.35
2025-08-07 13:30:00,3165.35,3165.35,3150.55,3151.45
2025-08-07 13:45:00,3151.45,3151.7,3144.45,3148.65
2025-08-07 14:00:00,3148.65,3150.85,3135.65,3136.45
2025-08-07 14:15:00,3135.95,3137.5,3125.85,3129.95
2025-08-07 14:30:00,3129.95,3130.7,3123.95,3127.05
2025-08-07 14:45:00,3127.05,3128.2,3120.4,3121.25
2025-08-07 15:00:00,3121.25,3124.65,3118.05,3118.05
2025-08-07 15:15:00,3117.85,3124.05,3116.05,3116.8
2025-08-07 15:30:00,3116.8,3119.25,3114.35,3116.0
2025-08-07 15:45:00,3115.95,3121.55,3114.45,3119.85
2025-08-07 16:00:00,3119.85,3127.55,3116.8,3127.05
2025-08-07 16:15:00,3127.05,3130.15,3126.25,3129.65
2025-08-07 16:30:00,3129.65,3132.75,3117.4,3118.5
2025-08-07 16:45:00,3118.45,3127.8,3114.95,3121.35
2025-08-07 17:00:00,3121.35,3125.45,3115.35,3116.95
2025-08-07 17:15:00,3116.95,3119.15,3114.25,3114.3
2025-08-07 17:30:00,3114.3,3118.85,3111.65,3117.95
2025-08-07 17:45:00,3117.95,3121.55,3114.55,3120.0
2025-08-07 18:00:00,3120.0,3122.1,3114.95,3117.35
2025-08-07 18:15:00,3117.35,3118.35,3113.05,3118.25
2025-08-07 18:30:00,3118.25,3120.55,3115.35,3115.4
2025-08-07 18:45:00,3115.4,3121.15,3114.6,3119.9
2025-08-07 19:00:00,3119.95,3121.5,3117.25,3117.35
2025-08-07 19:15:00,3117.35,3119.55,3115.35,3117.6
2025-08-07 19:30:00,3117.6,3123.5,3117.6,3123.4
2025-08-07 19:45:00,3123.4,3126.3,3119.4,3125.9
2025-08-07 20:00:00,3125.85,3134.85,3125.85,3133.9
2025-08-07 20:15:00,3133.95,3134.45,3132.85,3134.25
2025-08-07 20:30:00,3134.45,3134.55,3132.95,3133.65
2025-08-07 20:45:00,3133.65,3135.2,3133.4,3134.85
2025-08-07 22:00:00,3131.95,3138.15,3117.55,3138.15
2025-08-07 22:15:00,3138.15,3141.4,3133.25,3139.65
2025-08-07 22:30:00,3140.85,3140.85,3137.35,3138.25
2025-08-07 22:45:00,3138.35,3140.15,3137.65,3139.15
2025-08-07 23:00:00,3139.15,3140.05,3137.75,3139.35
2025-08-07 23:15:00,3139.45,3140.25,3138.25,3139.15
2025-08-07 23:30:00,3139.05,3139.55,3137.55,3138.85
2025-08-07 23:45:00,3138.85,3139.75,3137.85,3139.15
2025-08-08 00:00:00,3139.15,3140.85,3137.25,3140.85
2025-08-08 00:15:00,3140.95,3143.35,3140.15,3143.35
2025-08-08 00:30:00,3143.35,3145.65,3141.65,3145.65
2025-08-08 00:45:00,3144.85,3145.05,3142.65,3144.05
2025-08-08 01:00:00,3144.15,3145.15,3142.35,3142.75
2025-08-08 01:15:00,3142.75,3142.85,3140.9,3141.75
2025-08-08 01:30:00,3141.75,3142.55,3141.4,3141.95
2025-08-08 01:45:00,3141.45,3142.75,3141.45,3142.35
2025-08-08 02:00:00,3142.35,3143.75,3142.35,3143.75
2025-08-08 02:15:00,3143.75,3145.05,3143.75,3145.0
2025-08-08 02:30:00,3145.0,3145.25,3144.05,3145.25
2025-08-08 02:45:00,3145.25,3145.25,3144.75,3145.15
2025-08-08 03:00:00,3145.15,3145.25,3144.55,3144.95
2025-08-08 03:15:00,3144.95,3144.95,3144.15,3144.25
2025-08-08 03:30:00,3144.25,3144.25,3142.85,3143.15
2025-08-08 03:45:00,3143.15,3143.85,3138.05,3142.85
2025-08-08 04:00:00,3142.45,3143.05,3140.65,3142.55
2025-08-08 04:15:00,3142.55,3142.55,3141.25,3141.85
2025-08-08 04:30:00,3141.85,3142.35,3140.45,3141.15
2025-08-08 04:45:00,3141.15,3142.05,3140.15,3140.95
2025-08-08 05:00:00,3140.75,3141.15,3140.45,3140.45
2025-08-08 05:15:00,3140.45,3140.95,3131.25,3137.35
2025-08-08 05:30:00,3137.35,3138.95,3136.7,3136.7
2025-08-08 05:45:00,3136.35,3136.55,3133.85,3133.85
2025-08-08 06:00:00,3133.45,3134.85,3133.35,3134.75
2025-08-08 06:15:00,3134.95,3138.55,3134.95,3138.45
2025-08-08 06:30:00,3138.25,3138.65,3136.95,3136.95
2025-08-08 06:45:00,3136.95,3138.15,3136.85,3137.25
2025-08-08 07:00:00,3137.35,3139.25,3137.35,3139.25
2025-08-08 07:15:00,3139.25,3141.35,3138.55,3138.65
2025-08-08 07:30:00,3138.55,3140.55,3138.55,3139.05
2025-08-08 07:45:00,3139.05,3139.85,3138.25,3138.45
2025-08-08 08:00:00,3138.45,3139.95,3137.45,3139.55
2025-08-08 08:15:00,3139.55,3140.35,3138.15,3139.65
2025-08-08 08:30:00,3139.65,3140.15,3138.25,3139.15
2025-08-08 08:45:00,3139.15,3139.25,3137.65,3137.75
2025-08-08 09:00:00,3137.75,3138.75,3137.25,3138.75
2025-08-08 09:15:00,3138.75,3141.55,3138.75,3139.05
2025-08-08 09:30:00,3139.05,3140.45,3139.05,3140.45
2025-08-08 09:45:00,3140.45,3142.75,3140.05,3142.75
2025-08-08 10:00:00,3142.85,3145.35,3142.85,3144.05
2025-08-08 10:15:00,3144.05,3144.05,3143.15,3143.95
2025-08-08 10:30:00,3143.95,3144.55,3143.95,3144.05
2025-08-08 10:45:00,3144.05,3144.05,3142.45,3143.25
2025-08-08 11:00:00,3143.45,3145.45,3142.25,3145.35
2025-08-08 11:15:00,3145.35,3146.25,3144.75,3144.75
2025-08-08 11:30:00,3144.75,3145.45,3143.65,3145.25
2025-08-08 11:45:00,3145.25,3145.95,3145.15,3145.15
2025-08-08 12:00:00,3145.15,3145.7,3144.05,3145.05
2025-08-08 12:15:00,3144.75,3145.45,3140.25,3140.55
2025-08-08 12:30:00,3140.55,3142.6,3140.15,3142.5
2025-08-08 12:45:00,3142.5,3143.4,3140.05,3140.05
2025-08-08 13:00:00,3140.35,3141.15,3134.85,3138.35
2025-08-08 13:15:00,3138.35,3139.25,3135.95,3138.55
2025-08-08 13:30:00,3138.2,3138.5,3128.2,3129.15
2025-08-08 13:45:00,3129.15,3134.8,3129.15,3131.95
2025-08-08 14:00:00,3131.95,3144.65,3131.95,3142.75
2025-08-08 14:15:00,3142.75,3142.75,3136.75,3139.15
2025-08-08 14:30:00,3139.1,3143.05,3138.35,3138.65
2025-08-08 14:45:00,3138.65,3139.35,3133.75,3133.9
2025-08-08 15:00:00,3134.05,3134.2,3129.55,3132.05
2025-08-08 15:15:00,3132.05,3132.05,3126.5,3129.85
2025-08-08 15:30:00,3129.45,3129.95,3123.85,3124.05
2025-08-08 15:45:00,3124.05,3133.2,3124.05,3131.85
2025-08-08 16:00:00,3131.85,3136.9,3131.45,3135.5
2025-08-08 16:15:00,3135.55,3140.45,3133.8,3134.65
2025-08-08 16:30:00,3134.65,3134.8,3131.75,3133.3
2025-08-08 16:45:00,3133.3,3133.7,3126.9,3128.8
2025-08-08 17:00:00,3128.85,3128.9,3125.5,3128.0
2025-08-08 17:15:00,3128.0,3131.1,3126.85,3130.15
2025-08-08 17:30:00,3130.15,3132.45,3128.95,3131.1
2025-08-08 17:45:00,3131.05,3131.05,3128.45,3128.55
2025-08-08 18:00:00,3128.6,3130.3,3127.85,3129.8
2025-08-08 18:15:00,3129.75,3130.75,3126.35,3127.15
2025-08-08 18:30:00,3127.15,3129.75,3127.15,3129.65
2025-08-08 18:45:00,3129.65,3130.7,3126.75,3127.95
2025-08-08 19:00:00,3127.95,3128.9,3126.4,3128.15
2025-08-08 19:15:00,3128.15,3130.95,3127.8,3128.85
2025-08-08 19:30:00,3128.9,3128.9,3122.9,3123.1
2025-08-08 19:45:00,3123.1,3126.9,3119.0,3124.7
2025-08-08 20:00:00,3124.7,3131.7,3124.65,3131.7
2025-08-08 20:15:00,3131.7,3133.2,3130.85,3133.2
2025-08-08 20:30:00,3133.2,3133.95,3132.3,3132.45
2025-08-08 20:45:00,3132.35,3133.55,3129.85,3129.85
2025-08-10 22:00:00,3131.85,3134.55,3129.75,3134.55
2025-08-10 22:15:00,3134.65,3136.65,3132.65,3134.55
2025-08-10 22:30:00,3133.45,3134.45,3131.55,3132.85
2025-08-10 22:45:00,3133.05,3133.65,3132.35,3132.75
2025-08-10 23:00:00,3133.05,3133.85,3131.25,3131.45
2025-08-10 23:15:00,3131.45,3131.45,3129.35,3129.35
2025-08-10 23:30:00,3129.35,3130.05,3129.25,3129.35
2025-08-10 23:45:00,3129.35,3130.35,3129.25,3130.05
2025-08-11 00:00:00,3130.05,3133.55,3129.85,3133.25
2025-08-11 00:15:00,3133.35,3134.45,3132.25,3132.75
2025-08-11 00:30:00,3132.75,3133.85,3132.25,3132.95
2025-08-11 00:45:00,3132.95,3134.05,3132.85,3133.25
2025-08-11 01:00:00,3133.45,3135.05,3132.35,3134.55
2025-08-11 01:15:00,3135.05,3136.55,3134.35,3136.55
2025-08-11 01:30:00,3136.55,3138.75,3135.85,3137.85
2025-08-11 01:45:00,3138.05,3138.15,3136.35,3137.35
2025-08-11 02:00:00,3137.35,3138.55,3137.35,3138.45
2025-08-11 02:15:00,3138.35,3138.75,3137.25,3137.35
2025-08-11 02:30:00,3137.35,3137.65,3135.95,3135.95
2025-08-11 02:45:00,3136.25,3136.65,3135.45,3136.35
2025-08-11 03:00:00,3136.35,3138.15,3135.95,3136.95
2025-08-11 03:15:00,3138.05,3138.15,3135.15,3135.85
2025-08-11 03:30:00,3135.85,3136.15,3134.65,3135.15
2025-08-11 03:45:00,3135.15,3136.55,3134.45,3136.15
2025-08-11 04:00:00,3134.25,3135.95,3134.25,3135.95
2025-08-11 04:15:00,3135.85,3135.95,3133.35,3133.45
2025-08-11 04:30:00,3133.45,3134.05,3132.75,3133.15
2025-08-11 04:45:00,3133.15,3134.05,3132.45,3134.05
2025-08-11 05:00:00,3134.05,3134.75,3132.85,3133.55
2025-08-11 05:15:00,3133.85,3134.35,3133.05,3133.75
2025-08-11 05:30:00,3133.25,3134.95,3132.85,3134.25
2025-08-11 05:45:00,3134.25,3135.15,3131.35,3135.05
2025-08-11 06:00:00,3135.25,3137.95,3134.45,3135.95
2025-08-11 06:15:00,3135.95,3137.55,3134.75,3136.85
2025-08-11 06:30:00,3136.65,3138.15,3136.35,3137.35
2025-08-11 06:45:00,3137.85,3139.95,3137.65,3139.55
2025-08-11 07:00:00,3139.55,3139.55,3136.35,3136.85
2025-08-11 07:15:00,3136.85,3137.65,3135.35,3135.45
2025-08-11 07:30:00,3135.75,3135.95,3134.85,3135.25
2025-08-11 07:45:00,3135.25,3135.25,3131.25,3131.75
2025-08-11 08:00:00,3131.95,3133.75,3130.15,3133.75
2025-08-11 08:15:00,3133.75,3134.65,3133.45,3134.05
2025-08-11 08:30:00,3134.05,3137.55,3134.05,3137.55
2025-08-11 08:45:00,3137.55,3137.55,3134.45,3134.65
2025-08-11 09:00:00,3134.65,3135.75,3134.25,3135.15
2025-08-11 09:15:00,3135.15,3137.05,3135.15,3136.05
2025-08-11 09:30:00,3136.05,3136.65,3135.45,3136.15
2025-08-11 09:45:00,3136.15,3136.25,3134.25,3135.85
2025-08-11 10:00:00,3135.85,3135.85,3133.45,3133.55
2025-08-11 10:15:00,3133.55,3135.75,3133.55,3135.15
2025-08-11 10:30:00,3135.15,3135.15,3133.85,3134.75
2025-08-11 10:45:00,3134.75,3134.75,3133.85,3134.25
2025-08-11 11:00:00,3134.25,3136.85,3134.25,3135.25
2025-08-11 11:15:00,3135.05,3135.2,3133.85,3134.25
2025-08-11 11:30:00,3134.2,3135.25,3134.15,3134.45
2025-08-11 11:45:00,3134.45,3135.75,3134.05,3134.65
2025-08-11 12:00:00,3134.65,3134.95,3133.95,3134.05
2025-08-11 12:15:00,3134.05,3134.15,3131.45,3131.45
2025-08-11 12:30:00,3133.15,3133.15,3129.35,3130.45
2025-08-11 12:45:00,3130.45,3131.35,3130.15,3131.35
2025-08-11 13:00:00,3130.85,3131.15,3130.35,3130.35
2025-08-11 13:15:00,3130.35,3130.35,3128.05,3129.55
2025-08-11 13:30:00,3129.55,3139.35,3126.55,3132.75
2025-08-11 13:45:00,3132.75,3133.85,3127.15,3133.45
2025-08-11 14:00:00,3133.45,3134.9,3124.75,3125.6
2025-08-11 14:15:00,3125.6,3127.0,3118.45,3121.35
2025-08-11 14:30:00,3121.35,3122.75,3118.45,3120.45
2025-08-11 14:45:00,3120.45,3120.45,3115.05,3116.15
2025-08-11 15:00:00,3116.15,3119.55,3113.65,3116.3
2025-08-11 15:15:00,3116.3,3116.55,3113.15,3115.25
2025-08-11 15:30:00,3115.25,3119.5,3113.15,3118.45
2025-08-11 15:45:00,3118.45,3122.3,3117.25,3121.1
2025-08-11 16:00:00,3121.15,3125.95,3120.55,3123.25
2025-08-11 16:15:00,3123.25,3124.8,3120.1,3121.75
2025-08-11 16:30:00,3121.55,3121.85,3114.05,3114.15
2025-08-11 16:45:00,3114.1,3119.05,3113.75,3116.05
2025-08-11 17:00:00,3116.05,3117.15,3112.75,3113.2
2025-08-11 17:15:00,3113.2,3114.5,3112.05,3114.0
2025-08-11 17:30:00,3114.0,3115.05,3110.25,3112.75
2025-08-11 17:45:00,3112.8,3116.85,3111.5,3114.85
2025-08-11 18:00:00,3114.95,3116.65,3112.25,3113.6
2025-08-11 18:15:00,3113.6,3116.25,3112.2,3113.45
2025-08-11 18:30:00,3113.45,3117.05,3110.3,3110.3
2025-08-11 18:45:00,3110.3,3115.7,3109.95,3115.05
2025-08-11 19:00:00,3115.05,3117.05,3114.95,3115.1
2025-08-11 19:15:00,3115.1,3117.95,3113.65,3116.4
2025-08-11 19:30:00,3116.4,3117.15,3115.05,3115.85
2025-08-11 19:45:00,3115.85,3116.1,3106.45,3112.9
2025-08-11 20:00:00,3112.8,3114.9,3112.7,3113.9
2025-08-11 20:15:00,3113.8,3114.7,3113.55,3114.7
2025-08-11 20:30:00,3114.75,3114.8,3114.6,3114.75
2025-08-11 20:45:00,3114.75,3115.05,3113.45,3113.45
2025-08-11 22:00:00,3113.95,3115.85,3112.25,3115.85
2025-08-11 22:15:00,3115.85,3115.85,3112.25,3112.65
2025-08-11 22:30:00,3112.65,3113.45,3110.85,3113.45
2025-08-11 22:45:00,3113.45,3116.05,3111.85,3116.05
2025-08-11 23:00:00,3116.25,3116.85,3115.45,3115.65
2025-08-11 23:15:00,3115.65,3116.7,3114.05,3114.75
2025-08-11 23:30:00,3114.95,3117.75,3113.85,3116.25
2025-08-11 23:45:00,3116.25,3117.75,3115.45,3116.55
2025-08-12 00:00:00,3115.85,3117.25,3114.95,3116.55
2025-08-12 00:15:00,3116.25,3119.25,3116.25,3119.25
2025-08-12 00:30:00,3119.25,3119.45,3118.35,3118.65
2025-08-12 00:45:00,3118.65,3118.95,3116.75,3117.15
2025-08-12 01:00:00,3117.25,3117.65,3115.55,3115.85
2025-08-12 01:15:00,3115.55,3116.85,3115.55,3116.85
2025-08-12 01:30:00,3116.85,3118.85,3115.75,3118.85
2025-08-12 01:45:00,3118.85,3118.85,3116.85,3118.35
2025-08-12 02:00:00,3118.55,3119.85,3117.25,3119.85
2025-08-12 02:15:00,3119.85,3121.55,3119.65,3120.65
2025-08-12 02:30:00,3120.85,3121.95,3120.35,3121.05
2025-08-12 02:45:00,3121.05,3121.05,3120.35,3120.65
2025-08-12 03:00:00,3120.65,3121.65,3120.65,3121.65
2025-08-12 03:15:00,3121.65,3121.65,3121.65,3121.65
2025-08-12 03:30:00,3121.65,3121.65,3120.95,3120.95
2025-08-12 03:45:00,3120.95,3120.95,3119.95,3120.05
2025-08-12 04:00:00,3120.05,3120.05,3119.75,3119.85
2025-08-12 04:15:00,3119.85,3120.35,3119.85,3120.25
2025-08-12 04:30:00,3120.25,3122.45,3120.25,3122.45
2025-08-12 04:45:00,3122.45,3123.05,3122.45,3123.05
2025-08-12 05:00:00,3123.05,3123.05,3113.55,3121.15
2025-08-12 05:15:00,3121.15,3121.15,3119.25,3119.85
2025-08-12 05:30:00,3118.75,3118.75,3115.55,3116.25
2025-08-12 05:45:00,3116.25,3120.25,3116.25,3120.25
2025-08-12 06:00:00,3120.35,3121.35,3119.55,3119.65
2025-08-12 06:15:00,3119.65,3124.55,3118.35,3124.55
2025-08-12 06:30:00,3124.55,3124.55,3120.55,3121.45
2025-08-12 06:45:00,3121.45,3122.25,3119.05,3119.65
2025-08-12 07:00:00,3119.85,3122.65,3119.65,3122.65
2025-08-12 07:15:00,3122.65,3122.75,3120.45,3122.75
2025-08-12 07:30:00,3122.75,3123.05,3120.75,3121.55
2025-08-12 07:45:00,3121.45,3123.75,3121.35,3122.55
2025-08-12 08:00:00,3122.55,3123.95,3121.25,3121.55
2025-08-12 08:15:00,3121.55,3122.65,3119.55,3119.85
2025-08-12 08:30:00,3119.95,3121.95,3119.95,3120.85
2025-08-12 08:45:00,3120.85,3121.35,3119.55,3120.35
2025-08-12 09:00:00,3120.35,3122.25,3120.35,3122.25
2025-08-12 09:15:00,3121.05,3122.35,3120.95,3122.35
2025-08-12 09:30:00,3122.4,3123.05,3121.45,3122.95
2025-08-12 09:45:00,3122.75,3123.65,3120.95,3122.55
2025-08-12 10:00:00,3121.25,3121.9,3121.05,3121.25
2025-08-12 10:15:00,3120.9,3122.35,3117.65,3117.65
2025-08-12 10:30:00,3117.55,3118.55,3116.45,3118.25
2025-08-12 10:45:00,3118.25,3119.25,3116.55,3116.95
2025-08-12 11:00:00,3117.15,3118.55,3114.95,3114.95
2025-08-12 11:15:00,3114.95,3116.95,3114.75,3115.95
2025-08-12 11:30:00,3115.95,3117.65,3115.55,3117.05
2025-08-12 11:45:00,3117.05,3119.65,3115.75,3119.65
2025-08-12 12:00:00,3119.65,3122.65,3119.65,3122.4
2025-08-12 12:15:00,3122.4,3127.05,3117.15,3117.15
2025-08-12 12:30:00,3117.15,3152.95,3116.25,3144.95
2025-08-12 12:45:00,3145.15,3148.75,3141.85,3141.95
2025-08-12 13:00:00,3141.95,3142.15,3133.35,3135.25
2025-08-12 13:15:00,3135.25,3135.25,3130.05,3130.65
2025-08-12 13:30:00,3130.75,3138.15,3122.65,3124.95
2025-08-12 13:45:00,3125.65,3136.25,3124.95,3132.75
2025-08-12 14:00:00,3132.75,3154.8,3130.95,3154.7
2025-08-12 14:15:00,3154.7,3156.75,3150.95,3153.85
2025-08-12 14:30:00,3153.85,3153.95,3145.35,3153.85
